User-ID,User-City,User-State,User-Country,User-Age
223717,watertown, massachusetts,united states,37
223721,aberdeen, new jersey,united states,40
223734,noblesville, indiana,united states,47
223735,costa mesa, california,united states,33
223737,los angeles, california,united states,38
223748,olympia, washington,united states,53
223751,seattle, washington,united states,41
223756,raleigh, north carolina,united states,40
223764,pugwash, nova scotia,canada,37
223768,arlington, texas,united states,36
223769,san diego, california,united states,33
223770,newport, oregon,united states,39
223784,richmond, virginia,united states,47
223785,murray, utah,united states,56
223787,fountain valley, california,united states,58
223789,louisa, kentucky,united states,50
223790,los angeles, california,united states,36
223795,frederick, maryland,united states,30
223802,fort wayne, indiana,united states,37
223814,london, england,united kingdom,30
223815,kirkland, ,,34
223816,caruthersville, ,,26
223831,berwick, victoria,australia,30
223848,winter park, florida,united states,28
223849,st paul, minnesota,united states,66
223854,jaffrey, new hampshire,united states,47
223862,west point, new york,united states,38
223872,ogden, utah,united states,37
223873,ogden, utah,united states,37
223874,oakland, california,united states,43
223875,north vancouver, ,canada,41
223879,near the gulf, florida,united states,42
223881,nürnberg, bayern,germany,46
223883,portland, oregon,united states,34
223889,tampa, florida,united states,30
223892,cocoa beach, florida,united states,38
223893,toronto, ontario,canada,30
223897,irmo, south carolina,united states,41
223898,coral springs, florida,united states,42
223902,wauwatosa, wisconsin,united states,42
223912,south portland, maine,united states,34
223914,wichita, kansas,united states,43
223916,mississauga, ontario,canada,46
223942,kansas city, missouri,united states,42
223947,waterdown, ,,36
223950,concrete, washington,united states,27
223953,vashon island, washington,united states,29
223954,marina del rey, california,united states,34
223959,santa cruz, california,united states,34
223972,seattle, washington,united states,46
223977,seattle, washington,united states,41
223980,seattle, washington,united states,48
223983,dallas, texas,united states,29
223985,seattle, washington,united states,41
223990,gallatin, tennessee,united states,30
223992,huntsville, ontario,canada,54
223996,virginia beach, virginia,united states,39
223997,cambridge, massachusetts,united states,52
223999,boulder, colorado,united states,61
224000,allen, texas,united states,40
224003,somerville, massachusetts,united states,104
224013,jacksonville, florida,united states,17
224023,craiova, dolj,romania,33
224025,san diego, california,united states,36
224036,des plaines, illinois,united states,70
224038,berlin, berlin,germany,25
224039,cypress, illinois,united states,34
224041,halifax, nova scotia,canada,36
224047,berlin, berlin,germany,23
224049,pasadena, california,united states,32
224057,santa barbara, california,united states,34
224064,vevey, vaud,switzerland,30
224073,houston, texas,united states,38
224085,palm harbor, florida,united states,30
224093,novelty, ohio,united states,24
224099,san pedro, california,united states,30
224101,springfield, virginia,united states,44
224103,edmonton, alberta,canada,24
224110,norfolk, virginia,united states,45
224118,seattle, washington,united states,40
224120,san mateo, california,united states,37
224122,carouge, geneva,switzerland,36
224136,mahwah, new jersey,united states,53
224138,carlsbad, california,united states,37
224143,cambridge, england,united kingdom,41
224146,sarnia, ontario,canada,35
224150,miskotonic, rhode island,united states,68
224159,redding, california,united states,36
224175,ottawa, ontario,canada,40
224183,lyon, rhône-alpes,france,25
224188,madrid, madrid,spain,23
224199,romulus, michigan,united states,38
224203,seattle, washington,united states,37
224206,peoria, arizona,united states,34
224207,adrian, michigan,united states,42
224209,tucson, arizona,united states,34
224217,pennsauken, new jersey,united states,51
224220,brisbane, queensland,australia,30
224221,grosse pointe park, michigan,united states,33
224223,bloomington, illinois,united states,36
224226,alexandria, virginia,united states,32
224236,neptune, new jersey,united states,39
224237,salt lake city, utah,united states,48
224241,hamburg, hamburg,germany,30
224249,moline, illinois,united states,34
224250,prince george, virginia,united states,43
224251,saint charles, missouri,united states,34
224257,casey, iowa,united states,40
224258,dingen, schleswig-holstein,germany,49
224259,spring valley, new york,united states,34
224280,skelleftehamn, norrland,sweden,37
224283,denver, colorado,united states,42
224289,washington, north carolina,united states,28
224295,ridgeley, west virginia,united states,26
224299,santa rosa, california,united states,51
224303,bradenton, florida,united states,36
224308,atlanta, georgia,united states,57
224310,ludwigshafen, saarland,germany,27
224312,leiden, zuid-holland,netherlands,23
224316,chichester, west sussex,united kingdom,33
224321,southern pines, north carolina,united states,50
224326,rochester, new york,united states,40
224330,molalla, oregon,united states,33
224331,mebane, north carolina,united states,32
224333,redmond, oregon,united states,62
224339,pdx, oregon,united states,35
224340,kansas city, missouri,united states,45
224342,chester, virginia,united states,42
224349,columbia, maryland,united states,23
224351,los angeles, california,united states,38
224359,zuerich, zuerich,switzerland,38
224360,paris, ile de france,france,26
224366,kuala lumpur, kuala lumpur,malaysia,33
224369,fuengirola, málaga,spain,29
224373,tampa, florida,united states,31
224393,aloha, oregon,united states,28
224413,sacramento, california,united states,49
224420,senneville, quebec,canada,40
224423,mettmann, nordrhein-westfalen,germany,58
224425,lytham st. annes, lancashire,united kingdom,54
224427,saint augustine, florida,united states,46
224430,louisville, kentucky,united states,35
224435,warren, michigan,united states,24
224439,alamosa, colorado,united states,18
224443,santa cruz, california,united states,35
224447,bremen, bremen,germany,22
224459,baltimore, maryland,united states,38
224460,ottawa, ontario,canada,27
224476,walnut creek, california,united states,63
224479,luray, virginia,united states,55
224481,san antonio, texas,united states,40
224482,alessandria, piemonte,italy,30
224516,dortmund, nordrhein-westfalen,germany,36
224522,london, n/a,united kingdom,30
224525,ploiesti, prahova,romania,18
224528,london, england,united kingdom,32
224533,virginia beach, virginia,united states,45
224538,agassiz, british columbia,canada,46
224541,ottawa, ontario,canada,36
224544,new westminster, british columbia,canada,23
224549,shoreline, washington,united states,36
224563,arlington, virginia,united states,30
224564,quebec city, quebec,canada,33
224572,mareny de barraquetes playa, valencia,spain,27
224578,charleston, illinois,united states,56
224580,gaithersburg, maryland,united states,30
224606,oxford, england,united kingdom,19
224608,deizisau, baden-wuerttemberg,germany,26
224609,manchester, england,united kingdom,27
224611,wausau, wisconsin,united states,59
224612,katy, texas,united states,29
224626,broadway, north carolina,united states,30
224635,barcelona, n/a,spain,21
224636,st.charles, illinois,united states,46
224644,seattle, washington,united states,35
224646,london, england,united kingdom,31
224650,lake oswego, oregon,united states,33
224657,vantaa, uusimaa,finland,25
224659,olympia, washington,united states,17
224662,rotterdam, zh,netherlands,28
224663,santa rosa, california,united states,34
224665,nobleton, ontario,canada,22
224667,firenze, toscana,italy,33
224694,hardyville, kentucky,united states,44
224696,slc, utah,united states,41
224711,ypsilanti, michigan,united states,31
224742,vernon hills, illinois,united states,18
224745,portland, oregon,united states,66
224750,cambridge, england,united kingdom,26
224764,rockaway, new jersey,united states,116
224768,huntington beach, california,united states,41
224772,west covina, california,united states,17
224776,clearwater, florida,united states,21
224780,porland, oregon,united states,42
224788,hereford, england,united kingdom,43
224800,stuttgart, baden würrtemberg,germany,34
224809,nashua, new hampshire,united states,61
224829,seoul, n/a,south korea,33
224830,indianapolis, indiana,united states,34
224854,asheville, north carolina,united states,40
224873,cheyenne, wyoming,united states,47
224887,wilmington, ohio,united states,60
224895,dijon, bourgogne,france,36
224897,lyon, rhône-alpes,france,34
224899,linville, virginia,united states,35
224900,essen, nordrhein-westfalen,germany,27
224904,trevose, pennsylvania,united states,27
224912,abilene, kansas,united states,38
224913,leamington spa, england,united kingdom,26
224923,cleveland, ohio,united states,24
224924,leicester, massachusetts,united states,26
224927,the woodlands, texas,united states,38
224934,st. louis, missouri,united states,32
224944,houston, texas,united states,45
224977,bristol, england,united kingdom,23
224980,lafayette, colorado,united states,43
224985,san daniele del friuli, friuli venezia giulia,italy,24
224989,union city, new jersey,united states,45
224996,norwalk, connecticut,united states,25
224997,legazpi, albay,philippines,35
225002,new york, new york,united states,32
225010,chillicothe, ohio,united states,38
225031,new orleans, louisiana,united states,37
225041,natick, massachusetts,united states,26
225042,mifflinburg, pennsylvania,united states,53
225043,san francisco, california,united states,43
225056,scotts valley, california,united states,68
225065,garland, texas,united states,21
225066,lansing, michigan,united states,38
225078,austin, texas,united states,46
225080,pittsfield, maine,united states,43
225084,troutville, virginia,united states,65
225087,toronto, ontario,canada,51
225088,medford, massachusetts,united states,48
225100,plattsburgh, new york,united states,23
225134,merano, bolzano,italy,34
225145,zaragoza, zaragoza,spain,17
225149,munich, bavaria,germany,35
225154,new york, new york,united states,37
225163,johnson city, new york,united states,66
225177,boston, massachusetts,united states,33
225187,honey brook, pennsylvania,united states,41
225188,san francisco, california,united states,43
225191,princess anne, maryland,united states,18
225197,san leandro, california,united states,26
225199,toronto, ontario,canada,54
225208,melbourne, victoria,australia,24
225211,monmouth, oregon,united states,31
225213,magnolia, arkansas,united states,23
225214,st. louis, missouri,united states,33
225216,kapolei, hawaii,united states,60
225223,ottawa, ontario,canada,30
225232,sydney, new south wales,australia,4
225247,ellicott city, maryland,united states,33
225248,washington, dc,united states,19
225253,london, england,united kingdom,24
225255,chicago, illinois,united states,34
225260,new port richey, florida,united states,32
225261,aloha, oregon,united states,34
225271,east alton, illinois,united states,32
225274,fillmore, california,united states,34
225275,edmonton, alberta,canada,32
225286,lubbock, texas,united states,47
225293,disputanta, virginia,united states,54
225296,tigard, oregon,united states,23
225301,washington, dc,united states,51
225315,philadelphia, pennsylvania,united states,32
225316,louisville, kentucky,united states,32
225327,memphis, tennessee,united states,30
225340,strasbourg, n/a,france,24
225343,frankfurt am main, hessen,germany,46
225346,ocala, florida,united states,41
225348,ann arbor, michigan,united states,39
225353,houston, texas,united states,38
225362,richmond, california,united states,44
225364,scott depot, west virginia,united states,43
225365,sioux falls, south dakota,united states,34
225366,newburgh, new york,united states,31
225368,chesterfield, virginia,united states,32
225386,seattle, washington,united states,53
225389,joppa, maryland,united states,59
225403,squamish, british columbia,canada,67
225404,toronto, ontario,canada,25
225408,gillingham, england,united kingdom,36
225411,hamilton, ontario,canada,30
225414,paris, n/a,france,27
225440,london, england,united kingdom,23
225449,goodyear, arizona,united states,57
225453,bury st edmunds, suffolk,united kingdom,38
225461,chesterfield, michigan,united states,35
225462,vancouver, british columbia,canada,50
225463,johnson city, new york,united states,57
225468,gresham, oregon,united states,43
225471,los angeles, california,united states,40
225473,newell, south dakota,united states,38
225474,farnborough, england,united kingdom,16
225478,lemon grove, california,united states,22
225482,largo, florida,united states,32
225492,lausanne, vaud,switzerland,29
225498,surrey, british columbia,canada,30
225504,harrisburg, pennsylvania,united states,48
225532,littleton, colorado,united states,46
225542,easley, south carolina,united states,28
225558,missouri city, texas,united states,34
225562,roseville, california,united states,25
225578,santa fe, new mexico,united states,74
225587,atlanta, georgia,united states,32
225593,san francisco, california,united states,34
225595,savannah, georgia,united states,37
225599,olympia, washington,united states,51
225600,modesto, california,united states,42
225610,oakland, california,united states,28
225611,evanston, illinois,united states,44
225612,south euclid, ohio,united states,37
225614,hollister, california,united states,52
225615,san francisco, california,united states,46
225617,berkeley, california,united states,33
225618,san francisco, california,united states,36
225623,centerville, ohio,united states,36
225634,oakdale, california,united states,12
225635,oakland, california,united states,29
225653,hubbardston, massachusetts,united states,31
225654,dania beach, florida,united states,30
225655,san francisco, california,united states,38
225659,madrid, madrid,spain,35
225666,woodbury, new jersey,united states,35
225671,charleston, south carolina,united states,37
225673,san francisco, california,united states,37
225677,san francisco, california,united states,37
225683,gilbert, arizona,united states,25
225686,daly city, california,united states,16
225687,glen allen, virginia,united states,16
225688,hubbard, texas,united states,38
225690,hamden, connecticut,united states,18
225704,broomfield, colorado,united states,41
225705,bartlett, illinois,united states,39
225706,amarillo, texas,united states,18
225710,seattle, washington,united states,65
225714,new york city, new york,united states,27
225717,warsaw, mazowiecka,poland,33
225718,portland, oregon,united states,40
225721,new york, new york,united states,23
225722,philadelphia, pennsylvania,united states,46
225724,austin, texas,united states,56
225727,norfolk, virginia,united states,52
225730,herkimer, new york,united states,19
225731,sonoma, california,united states,25
225746,san francisco, california,united states,47
225754,b, georgia,united states,48
225763,san francisco, california,united states,36
225764,portland, oregon,united states,25
225767,portland, oregon,united states,1
225768,barnegat, new jersey,united states,39
225770,richmond, virginia,united states,47
225774,cedar grove, wisconsin,united states,35
225775,san diego, california,united states,36
225776,st. george, utah,united states,56
225786,boone, iowa,united states,50
225799,mainz, rheinland-pfalz,germany,37
225803,oakland, california,united states,36
225810,el cajon, california,united states,56
225812,gladwyne, pennsylvania,united states,30
225817,monona, ,,23
225822,aachen, nordrhein-westfalen,germany,25
225826,dallas, oregon,united states,23
225832,melbourne, victoria,australia,47
225834,santa clarita, california,united states,37
225851,new durham, new hampshire,united states,31
225855,lynchburg, virginia,united states,28
225861,erlangen, bayern,germany,25
225863,mountjoy, pennsylvania,united states,42
225865,santa ana, california,united states,33
225867,despair, indiana,united states,93
225875,new york, new york,united states,38
225879,thunder bay, ontario,canada,18
225886,ruma, illinois,united states,35
225887,chicago, illinois,united states,13
225897,rockville, maryland,,33
225899,lake forest, california,united states,26
225902,olympia, washington,united states,39
225903,lemoore, california,united states,12
225910,annville, pennsylvania,united states,19
225935,horst, limburg,netherlands,19
225937,basel, basel-stadt,switzerland,30
225938,lancaster, california,united states,46
225939,milton, florida,united states,40
225943,las vegas, nevada,united states,51
225947,clayton, north carolina,united states,34
225951,edinburgh, scotland,united kingdom,21
225968,prospect heights, illinois,united states,51
225969,burien, washington,united states,41
225986,watford, england,united kingdom,36
225988,baldwin, maryland,united states,54
225989,palmdale, california,united states,27
225996,belton, texas,united states,20
225997,idaho falls, idaho,united states,22
226003,jenks, oklahoma,united states,53
226005,traverse city, michigan,united states,34
226006,scott, arkansas,united states,35
226010,edmonton, alberta,canada,31
226014,louisville, kentucky,united states,58
226022,crystal river, florida,united states,46
226026,ashern, manitoba,canada,71
226032,berkeley, california,united states,37
226038,brooks, alberta,canada,25
226067,garland, texas,united states,42
226069,wichita, kansas,united states,43
226095,seattle, washington,united states,34
226096,singapore, n/a,singapore,35
226105,anchorage, alaska,united states,16
226117,saskatoon, saskatchewan,canada,55
226119,antioch, california,united states,43
226135,getxo, bizkaia,spain,20
226139,leeds, england,united kingdom,30
226146,laurel, maryland,united states,55
226148,santa monica, california,united states,33
226154,london, ontario,canada,22
226161,little rock, arkansas,united states,34
226172,st louis, missouri,united states,38
226184,paris, ile de france,france,20
226202,fort walton beach, florida,united states,40
226205,romeoville, illinois,united states,48
226209,, burgenland,austria,34
226211,orlando, florida,united states,31
226215,palm beach gardens, florida,united states,31
226220,baytown, texas,united states,45
226234,norman, oklahoma,united states,38
226241,holiday, florida,united states,36
226245,minneapolis, minnesota,united states,35
226267,kelso, washington,united states,0
226275,salem, oregon,united states,28
226281,kentville, nova scotia,canada,52
226285,puyallup, washington,united states,24
226297,middlebury, connecticut,united states,38
226300,butler, pennsylvania,united states,23
226306,lacey, washington,united states,52
226311,austin, texas,united states,30
226325,covington, kentucky,united states,38
226334,owings mills, maryland,united states,39
226336,lexington, kentucky,united states,29
226337,madisonville, kentucky,united states,40
226338,fulton, missouri,united states,29
226341,honolulu, hawaii,united states,18
226343,los angeles, california,united states,32
226349,cincinnati, ,united states,18
226354,vancouver, british columbia,canada,34
226356,tarzana, california,united states,46
226361,houston, texas,united states,41
226362,houston, texas,united states,74
226370,quincy, massachusetts,united states,21
226377,san francisco, california,united states,39
226393,willow street, pennsylvania,united states,24
226394,winnipeg, manitoba,canada,31
226419,montegrotto terme, veneto,italy,31
226422,wellington, n/a,new zealand,42
226423,hillsboro, oregon,united states,32
226429,st. louis, missouri,united states,36
226432,louisville, kentucky,united states,33
226433,edmonton, alberta,canada,48
226439,vestal, new york,united states,32
226447,madera, california,united states,38
226448,mcminnville, oregon,united states,40
226454,tucson, arizona,united states,28
226456,waynesville, missouri,united states,46
226461,alameda, california,united states,42
226462,lawrenceville, georgia,united states,33
226466,sydney, new south wales,australia,26
226473,irving, texas,united states,20
226474,pace, florida,united states,32
226476,halifax, nova scotia,canada,52
226482,singapore, n/a,,21
226488,lake mary, florida,united states,49
226489,paw paw, michigan,united states,37
226491,chapel hill, north carolina,united states,35
226493,coventry, rhode island,united states,51
226494,mill bay, british columbia,canada,42
226503,severna park, maryland,united states,21
226517,cardiff, wales,united kingdom,31
226519,longmont, colorado,united states,44
226522,arlington, virginia,united states,34
226523,chicago, illinois,united states,32
226530,san rafael, california,united states,58
226541,moody, alabama,united states,37
226542,roanoke, virginia,united states,34
226545,mesa, arizona,united states,38
226548,timaru, south island,new zealand,32
226549,houstin, texas,united states,39
226553,anchorage, alaska,united states,38
226554,cottam, ontario,canada,35
226556,alabaster, ,,58
226561,pamplona, navarra,spain,25
226564,ringgold, georgia,united states,16
226566,atlanta, georgia,united states,39
226568,bern, bern,switzerland,23
226569,sudbury, ontario,canada,31
226571,saskatoon, saskatchewan,canada,34
226573,dover, new hampshire,united states,35
226590,portland, oregon,united states,51
226597,parma, ohio,united states,68
226610,palm springs, california,united states,52
226611,easton, pennsylvania,united states,50
226616,tucson, arizona,united states,35
226621,auckland, auckland,new zealand,41
226623,victoria, texas,united states,30
226633,zaragoza, zaragoza,spain,21
226635,vancouver, british columbia,canada,41
226638,reno, nevada,united states,50
226643,boyd, montana,united states,38
226654,turlock, california,united states,44
226665,remsen, new york,united states,56
226671,moose jaw, saskatchewan,canada,26
226679,medicine hat, alberta,canada,46
226681,waterbury, vermont,united states,53
226682,point pleasant, new jersey,united states,40
226689,arcata, california,united states,54
226693,hoffman estates, illinois,united states,36
226700,long beach, california,united states,28
226702,allen, texas,united states,55
226703,cape coral, florida,united states,35
226713,philadelphia, pennsylvania,united states,32
226718,disputanta, virginia,united states,50
226724,bridgeton, missouri,united states,41
226725,cleveland, ohio,united states,56
226726,lafayette, colorado,united states,41
226728,charles town, west virginia,united states,37
226739,minneapolis, minnesota,united states,30
226743,calgary, alberta,canada,51
226745,humble, ,,38
226746,langley, british columbia,canada,34
226751,venice, california,united states,52
226752,san jose, california,united states,41
226762,amsterdam, north holland,netherlands,36
226763,palm springs, california,united states,34
226772,mundelein, illinois,united states,37
226775,richmond, virginia,united states,30
226781,toronto, ontario,canada,32
226783,st. petersburg, florida,united states,30
226809,hermosa beach, california,united states,62
226818,gladstone, missouri,united states,45
226828,asheville, north carolina,united states,51
226835,oviedo, florida,united states,24
226836,christchurch, canterbury,new zealand,59
226840,redding, california,united states,50
226847,chicago, illinois,united states,18
226870,vancouver, british columbia,canada,32
226874,altadena, california,united states,33
226879,overland park, kansas,united states,31
226891,asheville, north carolina,united states,39
226903,antioch, tennessee,united states,37
226920,fort collins, colorado,united states,38
226926,mckean, pennsylvania,united states,36
226943,seattle, washington,united states,34
226944,san diego, california,united states,23
226945,abbotsford, british columbia,canada,41
226946,dublin, leinster,ireland,23
226950,arlington, virginia,united states,41
226957,pittsgrove, new jersey,united states,27
226959,banks, oregon,united states,29
226960,carver, massachusetts,united states,36
226961,maple ridge, british columbia,canada,30
226965,clemson, south carolina,united states,47
226969,walkerville, montana,united states,35
226975,smithville, missouri,united states,28
226980,olympia, washington,united states,82
226981,bridgeport, connecticut,united states,17
226986,somerville, massachusetts,united states,38
226987,albuqerque, new mexico,united states,34
226993,prince george, british columbia,canada,20
226995,pleasanton, california,united states,29
226996,tübingen, baden-württemberg,germany,35
226998,orange park, florida,united states,65
227007,waterman, illinois,united states,35
227009,christchurch, canterbury,new zealand,34
227013,walnut creek, california,united states,39
227014,burnaby, british columbia,canada,36
227018,woodbury, minnesota,united states,19
227021,brisbane, queensland,australia,35
227025,saskatoon, saskatchewan,canada,33
227037,portland, oregon,united states,35
227041,limhamn, skåne,sweden,31
227054,nampa, idaho,united states,27
227055,grand prairie, texas,united states,34
227065,san jose, california,united states,63
227072,saginaw, michigan,united states,32
227077,somerville, massachusetts,united states,31
227083,surrey, british columbia,canada,18
227085,newcastle, ontario,canada,18
227088,villa rica, georgia,united states,47
227092,st. charles, missouri,united states,12
227093,lenexa, kansas,united states,51
227096,brodhead, kentucky,united states,32
227097,lynnwood, washington,united states,37
227135,chandler, ,,31
227146,bethlehem, new hampshire,united states,31
227151,chicago, illinois,united states,30
227156,friendswood, texas,united states,21
227157,aberdeen, scotland,united kingdom,41
227160,largo, florida,united states,40
227161,portland, oregon,united states,29
227168,moraga, california,united states,17
227169,jackson, michigan,united states,42
227175,bathgate, west lothian,united kingdom,27
227176,bonn, nordrhein-westfalen,germany,27
227180,gröbenzell, bayern,germany,29
227183,glasgow, scotland,united kingdom,57
227186,englewood, colorado,united states,35
227192,grand rapids, michigan,united states,40
227202,aurora, colorado,united states,26
227208,manchester, new hampshire,united states,31
227210,lake arrowhead, california,united states,40
227221,jupiter, florida,united states,40
227229,reston, virginia,united states,59
227238,annandale, virginia,united states,53
227249,shreveport, louisiana,united states,52
227250,rhame, north dakota,united states,32
227253,dallas, texas,united states,38
227262,bendigo, victoria,australia,18
227266,westfield, massachusetts,united states,21
227269,chicago, illinois,united states,41
227275,saskatoon, saskatchewan,canada,47
227276,rotherham, england,united kingdom,41
227277,boise, idaho,united states,0
227282,chicago, illinois,united states,32
227283,bryant, arkansas,united states,24
227292,brooklyn, new york,united states,36
227297,simi valley, california,united states,30
227302,chicago, illinois,united states,50
227305,baldwin, illinois,united states,54
227313,cleveland, ohio,united states,34
227327,astoria, new york,united states,35
227328,stouffville, ontario,canada,58
227342,springfield, missouri,united states,26
227346,camarillo, california,united states,41
227349,woodinville, washington,united states,39
227368,poughkeepsie, new york,united states,44
227371,safety harbor, florida,united states,52
227377,whitelaw, alberta,canada,52
227382,regensburg, bavaria,germany,21
227387,pittsburgh, pennsylvania,united states,32
227388,wishek, northern ireland,united states,44
227390,menlo park, california,united states,37
227391,houston, texas,united states,25
227392,waltham, massachusetts,united states,30
227393,schenectady, new york,united states,64
227396,middletown, maryland,united states,33
227397,conway, arkansas,united states,30
227400,mason, ohio,united states,26
227404,colorado springs, colorado,united states,37
227410,joplin, missouri,united states,27
227413,wautoma, wisconsin,united states,34
227420,union, south carolina,united states,45
227422,savannah, georgia,united states,35
227424,reynoldsburg, ohio,united states,43
227428,orlando, florida,united states,42
227444,aberdeen, n/a,united kingdom,33
227447,kelseyville, california,united states,38
227451,sacramento, california,united states,32
227452,madison, mississippi,united states,45
227467,san francisco, california,united states,35
227488,dartmouth, nova scotia,canada,34
227491,cedar rapids, iowa,united states,46
227494,st. paul, minnesota,united states,35
227501,candler, north carolina,united states,56
227517,baltimore, maryland,united states,35
227520,san jose, california,united states,33
227529,yellowknife, northwest territories,canada,24
227538,kalamunda, western australia,australia,37
227539,tübingen, baden-wuerttemberg,germany,23
227544,clichy, ile de france,france,31
227548,chicago, illinois,united states,35
227551,minneapolis, minnesota,united states,53
227568,st.  catharines, ontario,canada,30
227589,atoka, tennessee,united states,36
227591,north hollywood, california,united states,36
227607,merida, yucatan,mexico,30
227618,seattle, washington,united states,27
227625,aloha, oregon,united states,36
227631,moser river, nova scotia,canada,49
227633,lewisburg, pennsylvania,united states,37
227635,montreal, quebec,,30
227641,cairo, cairo governate,egypt,40
227646,port orchard, washington,united states,41
227651,san antonio, texas,united states,35
227654,wellington, wellington,new zealand,37
227671,toronto, ontario,canada,50
227672,steamboat springs, colorado,united states,36
227674,sudbury, massachusetts,united states,40
227675,birmingham, england,united kingdom,24
227681,wuerzburg, bavaria/bayern,germany,27
227682,singapore, n/a,singapore,23
227686,belle vernon, pennsylvania,united states,34
227702,league city, texas,united states,42
227703,abingdon, virginia,united states,28
227705,westport, connecticut,united states,36
227721,oakdale, california,united states,35
227728,bergisch gladbach, nordrhein-westfalen,germany,35
227745,buzzards bay, massachusetts,united states,23
227746,olympia, washington,united states,36
227748,oxnard, california,united states,46
227758,glassboro, new jersey,united states,31
227768,north royalton, ohio,united states,33
227771,savion, n/a,israel,19
227773,stockton, california,united states,35
227774,albuquerque, new mexico,united states,32
227786,minot, north dakota,united states,49
227795,sydney, new south wales,australia,21
227801,alden, new york,united states,18
227805,delta, british columbia,canada,58
227812,wichita, kansas,united states,29
227814,west valley city, ,,48
227819,houston, texas,united states,38
227835,bristol, england,united kingdom,52
227836,athens, georgia,united states,30
227842,st. paul, minnesota,united states,31
227851,whyalla stuart, south australia,australia,29
227853,coopersburg, pennsylvania,united states,29
227855,gaithersburg, maryland,united states,33
227859,new york, new york,united states,26
227861,portland, oregon,united states,31
227862,margate, florida,united states,53
227863,chicago, illinois,united states,30
227865,munich, bayern,germany,26
227870,kansas city, missouri,united states,36
227877,seattle, washington,united states,34
227879,muncie, indiana,united states,31
227883,florissant, missouri,united states,19
227884,virginia beach, virginia,united states,25
227886,charlotte, north carolina,united states,1
227887,louisville, kentucky,united states,36
227889,baltimore, maryland,united states,25
227898,kuala lumpur, wilayah persekutuan,malaysia,17
227923,melbourne, victoria,australia,20
227925,nanaimo, british columbia,canada,40
227926,hayward, california,united states,27
227930,rochester, ,united states,35
227932,seminole, florida,united states,16
227938,lexington, missouri,united states,44
227939,dunkirk, indiana,united states,34
227942,seattle, washington,united states,53
227947,hyd, andhra pradesh,india,16
227953,cave creek, arizona,united states,44
227972,champaign, illinois,united states,24
227974,toronto, ontario,canada,27
227976,monterey park, california,united states,17
227985,perkasie, pennsylvania,united states,26
228016,corvallis, oregon,united states,33
228021,ann arbor, michigan,united states,32
228039,kent, washington,united states,30
228041,stanton, tennessee,united states,17
228047,oslo, dc,norway,32
228049,preston, england,united kingdom,43
228050,london, england,united kingdom,27
228053,charlottesville, virginia,united states,24
228064,salisbury, north carolina,united states,56
228065,lexington, kentucky,united states,27
228067,johnson city, new york,united states,31
228073,henderson, minnesota,united states,32
228080,binningen, bl,switzerland,23
228094,alicante, alicante,spain,33
228095,toronto, ontario,canada,40
228096,corvallis, oregon,united states,36
228097,wasaga beach, ontario,canada,35
228104,chugiak, alaska,united states,64
228108,navarre, florida,united states,40
228110,detroit, michigan,united states,37
228111,buffalo, new york,united states,59
228123,sacramento, ,united states,50
228125,new bern, ,,60
228128,modesto, california,united states,37
228129,corydon, indiana,united states,64
228136,lawrenceville, georgia,united states,24
228145,memphis, tennessee,united states,62
228148,charleston, south carolina,united states,32
228149,manchester, manchester,united kingdom,30
228154,tucson, arizona,united states,26
228160,providence, rhode island,united states,25
228168,herkimer, new york,united states,16
228171,münchen / munich, bayern,germany,27
228180,sydney, new south wales,australia,32
228181,san antonio, texas,united states,28
228188,buffalo, new york,united states,38
228189,austin, texas,united states,45
228190,hopkins, minnesota,united states,43
228198,encinitas, california,united states,36
228206,minneapolis, minnesota,united states,30
228207,thunder bay, ontario,canada,18
228214,chicago, illinois,united states,35
228217,bonn, nordrhein-westfalen,germany,33
228218,new york, new york,united states,21
228223,petaluma, california,united states,43
228225,new york, new york,united states,33
228228,washington, dc,united states,38
228242,binghamton, new york,united states,16
228245,dearborn, michigan,united states,18
228249,ocala, florida,united states,20
228254,chandler, arizona,united states,29
228255,thunder bay, ontario,canada,31
228264,new york, new york,united states,42
228267,fallbrook, california,united states,18
228270,winder, georgia,united states,54
228280,ulm, baden-wuerttemberg,germany,30
228286,mill creek, washington,united states,19
228292,quispamsis, new brunswick,canada,14
228295,zeil, bayern,germany,49
228299,st martin, ,jersey,36
228303,sutton coldfield, west midlands,united kingdom,23
228311,coon rapids, minnesota,united states,32
228313,suffolk, england,united kingdom,17
228319,allentown, pennsylvania,united states,42
228320,brooklyn, wisconsin,united states,45
228321,santa cruz, california,united states,22
228323,greenville, ohio,united states,42
228327,maryland heights, missouri,united states,17
228328,slippery rock, pennsylvania,united states,31
228334,brooklyn, new york,united states,53
228340,washington, dc,united states,38
228344,virginia beach, virginia,united states,35
228346,duisburg, nordrhein-westfalen,germany,28
228351,charleston, south carolina,united states,16
228364,college park, maryland,united states,24
228371,saskatoon, saskatchewan,canada,54
228372,denver, colorado,united states,54
228374,fenton, missouri,united states,44
228382,norfolk, virginia,united states,27
228383,spring, texas,united states,48
228391,fredericksburg, virginia,united states,34
228404,winchester, massachusetts,united states,38
228412,slidre, slidre,norway,22
228416,olympia, washington,united states,48
228417,lewiston, maine,united states,28
228421,houston, texas,united states,19
228424,saskatoon, saskatchewan,canada,41
228430,costa mesa, california,united states,40
228432,henderson, ,,36
