ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher,Country-Freq,Countries,Median-Age,Mean-Rating,Num-Ratings,Popularity-Score,Author-Popularity,Year-Of-Publication-Discrete,Median-Age-Discrete,Popularity-Score-Discrete,Country-Freq-Discrete
1577311000,A Writer's Book of Days: A Spirited Companion and Lively Muse for the Writing Life,judyreeves,1999,New World Library,1,['united states'],34,9.0,4,8.180859281681462,8.180859281681462,very recent,early-middle-age,moderate-high,low
0449223493,The Longings of Women,margepiercy,1995,Fawcett Books,1,['united states'],43,8.5,4,7.7263670993658256,7.607301558166869,very recent,middle-age,moderate-high,low
0965260313,Super Baby Food,ruthyaron,1998,F. J. Roberts Publishing,1,['united states'],34,8.75,4,7.953613190523644,7.953613190523644,very recent,early-middle-age,moderate-high,low
0395259398,Mike Mulligan and His Steam Shovel (Sandpiper Books),virginiaburton,1977,Houghton Mifflin,2,['united states' 'canada'],47,9.6,5,8.930079479529075,8.930079479529075,recent,late-middle-age,high,low
0385492758,Where You Belong,barbarabradford,2000,Bantam Dell Pub Group,2,['canada' 'united states'],34,5.0,5,4.651083062254727,6.541911061473405,very recent,early-middle-age,low,low
0679435506,"Illuminata: Thoughts, Prayers, Rites of Passage",mariannewilliamson,1994,Random House,2,['united states' 'canada'],53,8.0,4,7.271874917050189,7.386447093035518,very recent,late-middle-age,low-moderate,low
006273024X,The Practice of Poetry : Writing Exercises From Poets Who Teach,robinbehn,1992,HarperResource,1,['united states'],32,9.0,6,8.551608694431389,8.551608694431389,very recent,early-middle-age,high,low
0689808828,Hatchet,garypaulsen,1996,Aladdin,2,['united states' 'canada'],29,8.4,10,8.566961516844115,8.088431300199467,very recent,early-middle-age,high,low
0373440049,"Anyone But You (Harlequin Love and Laughter, No 4)",jennifercrusie,1996,Harlequin,2,['united states' 'germany'],36,8.75,4,7.953613190523644,8.510027343486035,very recent,middle-age,moderate-high,low
0553228129,Bourne Identity,robertludlum,1982,Bantam Books,1,[nan 'united states'],46,7.75,4,7.044628825892371,7.684357960904789,recent,late-middle-age,low-moderate,low
014044694X,The Maias (Penguin Classics),ecaqueiros,1999,Penguin Books,1,['portugal'],26,8.0,5,7.441732899607563,7.441732899607563,very recent,early-middle-age,low-moderate,low
0679882804,The Foot Book : Dr. Seuss's Wacky Book of Opposites (Bright & Early Board Book),drseuss,1996,Random House Books for Young Readers,1,[nan 'united states'],32,6.5,4,5.908398370103279,9.170648405586672,very recent,early-middle-age,low,low
0385086954,Carrie,stephenking,1993,Doubleday Books,3,['united states' 'canada' 'portugal'],34,8.833333333333334,6,8.393245570460438,8.873243472809666,very recent,early-middle-age,high,low
1590520858,So You're Thinking About Homeschooling: Fifteen Families Show How You Can Do It,lisawhelchel,2003,Multnomah,1,['united states'],34,7.75,4,7.044628825892371,7.648917405314295,very recent,early-middle-age,low-moderate,low
0312873123,Bones of the Moon,jonathancarroll,2002,Orb Books,2,['united states' 'portugal'],32,7.0,4,6.362890552418915,7.678788438415582,very recent,early-middle-age,low,low
0740711660,"Don't Roll Your Eyes At Me, Young Man!  A Zits Sketchbook 3",jerryscott,2000,Andrews McMeel Publishing,2,['united states' 'portugal'],33,9.25,4,8.40810537283928,8.40810537283928,very recent,early-middle-age,high,low
0425184528,The Big Nap (Mommy-Track Mysteries (Paperback)),ayeletwaldman,2002,Berkley Publishing Group,2,['united states' 'united kingdom'],42,6.75,8,6.661192484088457,7.345544122116938,very recent,middle-age,low,low
0446609447,The Experiment,stephenkyle,2003,Warner Books,2,['united states' 'germany'],48,8.0,4,7.271874917050189,6.6126306183681205,very recent,late-middle-age,low-moderate,low
0786915501,"Player's Handbook: Core Rulebook I (Dungeons & Dragons, Third Edition)",notapplicablena,2000,Wizards of the Coast,1,['united states'],26,9.285714285714286,7,8.997988785580343,8.798338109905474,very recent,early-middle-age,high,low
0380710838,Fortune's Favorites,colleenmccullough,1994,Avon,3,['portugal' 'united states' 'canada'],37,8.6,5,7.9998628670781295,7.615015633729879,very recent,middle-age,moderate-high,low
0373250630,Tales Of A Drama Queen (Red Dress Ink),leenichols,2004,Red Dress Ink,1,['united states'],37,8.2,5,7.627776222097751,7.627776222097751,very recent,middle-age,moderate-high,low
0399149368,Prince of Lost Places,kathyhepinstall,2003,Putnam Publishing Group,1,[nan 'united states'],46,8.333333333333334,6,7.918156198547583,7.93787910461964,very recent,late-middle-age,moderate-high,low
1401300464,Pledged: The Secret Life of Sororities,alexandrarobbins,2004,Hyperion,1,['united states'],35,8.4,5,7.8138195445879415,7.114150597966191,very recent,early-middle-age,moderate-high,low
1400051452,Wedding Season,darcycosper,2004,Three Rivers Press,1,['united states'],28,7.0,6,6.6512512067799685,6.6512512067799685,very recent,early-middle-age,low,low
0452281768,The Kid: What Happened After My Boyfriend and I Decided to Go Get Pregnant : An Adoption Story,dansavage,2000,Plume Books,2,['united states' 'canada'],35,8.8,10,8.974912065265265,8.412055050177173,very recent,early-middle-age,high,low
0609805797,The Seven Principles for Making Marriage Work : A Practical Guide from the Country's Foremost Relationship Expert,johngottman,2000,Three Rivers Press,1,['united states'],37,7.75,4,7.044628825892371,7.044628825892371,very recent,middle-age,low-moderate,low
0345468627,The Hot Flash Club,nancythayer,2003,Ballantine Books,1,['united states'],47,7.6,5,7.069646254627185,7.284383631417596,very recent,late-middle-age,low-moderate,low
074324642X,Flirting with Pete : A Novel,barbaradelinsky,2003,Scribner,2,[nan 'united states' 'canada'],38,8.0,14,8.620041433564875,7.939332571752522,very recent,middle-age,high,low
0060012781,A Cook's Tour : Global Adventures in Extreme Cuisines,anthonybourdain,2002,Ecco,4,[nan 'united states' 'australia' 'canada' 'norway'],33,8.533333333333333,15,9.305444692447118,8.245682790170527,very recent,early-middle-age,high,low
078601539X,Eve: The Sorority (Sorority Trilogy),tamarathorne,2003,Pinnacle Books,1,['united states' nan],34,8.714285714285714,7,8.444266398775397,8.041275592031276,very recent,early-middle-age,high,low
0684853027,Run Catch Kiss : A Gratifying Novel,amysohn,1999,Simon & Schuster,2,['canada' 'united states'],41,5.666666666666667,6,5.384346215012355,6.017798710896162,very recent,middle-age,low,low
0141184744,One Day in the Life of Ivan Denisovich (Penguin Modern Classics),aleksandrsolzhenitsyn,2000,Penguin Books Ltd,2,['united kingdom' 'portugal' nan],34,8.8,5,8.18590618956832,8.18590618956832,very recent,early-middle-age,moderate-high,low
0446301302,Bandits,elmoreleonard,1988,Warner Books (Mm),1,['united states'],39,6.25,4,5.6811522789454605,6.899699393419526,very recent,middle-age,low,low
0688039170,The Bridge Across Forever: A Lovestory,richardbach,1984,William Morrow & Company,1,['united states'],39,7.75,4,7.044628825892371,8.079221645637618,very recent,middle-age,low-moderate,low
0440217989,Wormwood: A Collection of Short Stories,poppybrite,1996,Dell Publishing Company,2,[nan 'canada' 'united states'],32,7.25,8,7.15461414957649,7.405158736959316,very recent,early-middle-age,low-moderate,low
0312421702,Complications: A Surgeon's Notes on an Imperfect Science,atulgawande,2003,Picador USA,2,['united states' 'south korea'],36,8.333333333333334,6,7.918156198547583,8.531800334060076,very recent,middle-age,moderate-high,low
0679436073,Spontaneous Healing: How to Discover and Enhance Your Body's Natural Ability to Maintain and Heal Itself,andrewweil,1995,Alfred A. Knopf,1,['united states'],36,8.5,6,8.076519322518534,8.135601399212215,very recent,middle-age,moderate-high,low
0553571915,Hanging Time (April Woo Suspense Novels (Paperback)),leslieglass,1996,Bantam,2,['united states' 'canada'],39,7.5,4,6.817382734734552,7.574058004482932,very recent,middle-age,low,low
0446524565,Swell : A Girl's Guide to the Good Life,ilenerosenzweig,1999,Warner Books,2,['united states' 'canada'],32,7.0,6,6.6512512067799685,6.6512512067799685,very recent,early-middle-age,low,low
0373483546,Calhoun Women: Catherine And Amanda (The Calhoun Women),noraroberts,1997,Silhouette,3,['united states' nan 'singapore' 'canada'],33,7.555555555555555,9,7.584027121108959,8.491899734855068,very recent,early-middle-age,moderate-high,low
1551666162,Butterfly (Mira),sharonsala,2000,Mira,2,['united states' 'canada'],36,7.0,4,6.362890552418915,7.070639858212388,very recent,middle-age,low,low
2070382885,Homme Qui Dort,georgesperec,1990,Schoenhof Foreign Books Inc,3,[nan 'switzerland' 'portugal' 'france'],26,7.0,4,6.362890552418915,6.362890552418915,very recent,early-middle-age,low,low
0026217457,Vegetarian Times Complete Cookbook,lucymoll,1995,John Wiley & Sons,1,['united states'],34,8.0,4,7.271874917050189,7.271874917050189,very recent,early-middle-age,low-moderate,low
0446673757,Mail,mamevemedwed,1998,Warner Books,2,['israel' 'united states' nan],41,6.6,5,6.139429642176239,6.139429642176239,very recent,middle-age,low,low
0385478003,Shot in the Heart,mikalgilmore,1995,Anchor,3,['israel' 'united states' 'canada'],40,7.75,4,7.044628825892371,7.044628825892371,very recent,middle-age,low-moderate,low
0312959443,Concourse : A Bill Smith-Lydia Chin Mystery (A Bill Smith/Lydia Chin Novel),srozan,1996,St. Martin's Paperbacks,2,['united states' 'canada'],41,8.25,4,7.499121008208006,7.156185178301667,very recent,middle-age,low-moderate,low
1582342644,"Urban Tribes: A Generation Redefines Friendship, Family, and Commitment",ethanwatters,2003,Bloomsbury USA,1,['united states'],38,8.0,5,7.441732899607563,7.441732899607563,very recent,middle-age,low-moderate,low
0812507916,Die for Love,elizabethpeters,1987,Tor Books,1,['united states'],43,6.25,4,5.6811522789454605,7.228936171669819,very recent,middle-age,low,low
0451200195,Sleeping Murder (Miss Marple Mysteries (Paperback)),agathachristie,2004,Signet Book,4,['australia' 'iran' 'canada' 'united states'],37,8.5,4,7.7263670993658256,7.320539206024308,very recent,middle-age,moderate-high,low
055380300X,Sense of Evil,kayhooper,2003,Bantam,1,[nan 'united states'],40,7.4,5,6.883602932136997,7.956547435983151,very recent,middle-age,low-moderate,low
0747526036,The Private Parts of Women,leslieglaister,1996,Bloomsbury Publishing Plc,2,['united kingdom' 'united states'],28,7.25,4,6.5901366435767335,6.5901366435767335,very recent,early-middle-age,low,low
3423084065,"Aimee und Jaguar. Eine Liebesgeschichte, Berlin 1943.",ericafischer,1998,Dtv,1,[nan 'germany'],37,8.0,4,7.271874917050189,7.077738924593593,very recent,middle-age,low-moderate,low
055384007X,Emotional Intelligence,danielgoleman,1996,Bantam Dell Pub Group,4,['united states' 'netherlands' nan 'switzerland' 'germany'],40,7.4,5,6.883602932136997,6.648017698067573,very recent,middle-age,low-moderate,low
3442451248,Streiflichter aus Amerika. Die USA fÃ?ÃÂ¼r AnfÃ?ÃÂ¤nger und Fortgeschrittene.,billbryson,2002,Goldmann,1,['germany'],30,9.0,4,8.180859281681462,9.012895700457733,very recent,early-middle-age,moderate-high,low
0345468694,Blessings,annaquindlen,2004,Fawcett Books,1,['united states'],50,6.857142857142857,7,6.644668641659329,8.748189270957258,very recent,late-middle-age,low,low
0671025368,The Coldest Winter Ever,sistersouljah,2000,Pocket,2,['united states' 'germany'],40,8.75,12,9.186912585405388,9.186912585405388,very recent,middle-age,high,low
0440170842,Punish the Sinners,johnsaul,1990,Dell,3,['canada' 'united states' 'malaysia'],36,7.25,12,7.61201328505018,7.3934656120243964,very recent,middle-age,moderate-high,low
0451085108,Night shift,stephenking,1979,New American Library,2,['united states' 'canada'],44,8.5,4,7.7263670993658256,8.873243472809666,recent,middle-age,moderate-high,low
0452284503,"Oh, the Things I Know!: A Guide to Success, Or, Failing That, Happiness",alfranken,2003,Plume Books,2,[nan 'united states' 'canada'],36,7.0,4,6.362890552418915,8.094646843087865,very recent,middle-age,low,low
0684839385,On Death and Dying,elisabethkublerross,1997,Scribner,2,['united states' 'canada'],36,8.8,5,8.18590618956832,8.18590618956832,very recent,middle-age,moderate-high,low
0743422007,"God Bless You, Dr. Kevorkian",kurtvonnegut,2001,Washington Square Press,3,['united states' 'canada' 'austria'],32,8.125,8,8.01810206418055,8.221669475881752,very recent,early-middle-age,moderate-high,low
0515105198,"To Sir, With Love",edwardbraithwaite,1995,Jove Books,2,['united states' 'singapore'],20,7.6,5,7.069646254627185,7.069646254627185,very recent,early-adult,low-moderate,low
1400032016,The Hipster Handbook,robertlanham,2003,Anchor Books/Doubleday,1,['united states' nan],33,6.636363636363637,11,6.870247640783812,6.870247640783812,very recent,early-middle-age,low-moderate,low
055321375X,The Yellow Wallpaper and Other Writings,charlottegilman,1989,Bantam,2,['canada' 'united states'],32,8.5,4,7.7263670993658256,7.216191623388277,very recent,early-middle-age,moderate-high,low
0684867532,Run Catch Kiss: A Gratifying Novel,amysohn,2000,Simon & Schuster,3,['united states' 'canada' 'germany'],33,7.0,6,6.6512512067799685,6.017798710896162,very recent,early-middle-age,low,low
1853260169,Sense and Sensibility (Wordsworth Classics),janeausten,1997,NTC/Contemporary Publishing Company,3,['united states' 'united kingdom' 'canada'],32,8.153846153846153,13,8.675721855208172,8.222158893045203,very recent,early-middle-age,high,low
8804370874,Il visconte dimezzato (Oscar Mondadori),italocalvino,1993,A. Mondadori,2,['italy' 'spain'],28,8.333333333333334,6,7.918156198547583,7.751688360857407,very recent,early-middle-age,moderate-high,low
0743448219,The Four Feathers,aewmason,2002,Pocket,1,['united states'],39,8.75,4,7.953613190523644,7.953613190523644,very recent,middle-age,moderate-high,low
1899866248,Lux and Alby: Sign on and Save the Universe,martinmillar,1999,Slab-O-Concrete Publications,1,['australia'],25,6.5,4,5.908398370103279,5.908398370103279,very recent,early-adult,low,low
0449212246,Excellent Mystery,ellispeters,1990,Fawcett Books,1,['united states'],54,8.0,5,7.441732899607563,7.291592346719622,very recent,late-middle-age,low-moderate,low
0553380478,Bombay Ice,leslieforbes,1999,Bantam,2,['united states' 'united kingdom'],44,7.2,5,6.697559609646807,6.697559609646807,very recent,middle-age,low,low
0743476123,Every Nine Seconds: A Queer as Folk Novel,josephbrockton,2003,Pocket,2,['united states' 'netherlands'],24,6.8,5,6.325472964666428,6.325472964666428,very recent,early-adult,low,low
0590419528,Exploring the Titanic: Scott Foresman Reading Classroom Library (Time Quest Book),robertballard,1993,Scholastic,2,['canada' 'united states'],26,7.25,4,6.5901366435767335,6.5901366435767335,very recent,early-middle-age,low,low
089577044X,The World's Last Mysteries,readersdigest,1978,Reader's Digest Association,2,['canada' 'united states'],34,7.6,5,7.069646254627185,7.069646254627185,recent,early-middle-age,low-moderate,low
0671001302,Signature Killers,robertkeppel,1997,Pocket,2,['canada' 'united states'],28,7.5,4,6.817382734734552,6.817382734734552,very recent,early-middle-age,low,low
0312978359,"An Hour To Kill : A True Story of Love, Murder, and Justice in a Small Southern Town (St. Martin's True Crime Library)",dalehudson,2001,St. Martin's True Crime,3,['canada' 'united states' 'netherlands'],42,6.428571428571429,7,6.229376851555622,6.229376851555622,very recent,middle-age,low,low
0312956045,Cannibal Killers,moiramartingale,1995,St. Martin's Paperbacks,2,['canada' 'united states'],28,9.0,4,8.180859281681462,8.180859281681462,very recent,early-middle-age,moderate-high,low
0140088946,Less Than Zero (Contemporary American Fiction),bretellis,1986,Penguin Books,2,['united states' 'canada'],32,8.0,6,7.601429950605679,7.243136198114887,very recent,early-middle-age,moderate-high,low
0140241930,Lady of Avalon,marionbradley,1998,Penguin Books Ltd,4,['portugal' 'australia' 'united kingdom' 'netherlands'],33,7.875,8,7.771391231436533,7.56884336067282,very recent,early-middle-age,moderate-high,low
0064400409,"Little House (9 Books, Boxed Set)",laurawilder,1994,HarperTrophy,2,['united states' 'austria'],21,8.5,4,7.7263670993658256,8.434289562422725,very recent,early-adult,moderate-high,low
0064406105,Little House in Brookfield (Little House),mariawilkes,1996,HarperTrophy,3,['united states' 'canada' 'austria'],34,7.75,4,7.044628825892371,7.044628825892371,very recent,early-middle-age,low-moderate,low
0316578398,The Art of Raising a Puppy,newmonks,1991,"Little, Brown",2,['united states' 'canada'],35,9.142857142857142,7,8.859558188879106,8.243667205488428,very recent,early-middle-age,high,low
0380807157,It Must Be Love (Avon Light Contemporary Romances),rachelgibson,2000,Avon,3,['united states' 'canada' 'iran'],38,8.0,6,7.601429950605679,7.375498279011668,very recent,middle-age,moderate-high,low
0156628635,Mrs. Dalloway,virginiawoolf,1964,Harcourt Inc,2,['united states' 'canada' nan],36,6.7,10,6.833171686054235,7.430782795705409,recent,middle-age,low-moderate,low
0812570839,Destiny : Child of the Sky (The Symphony of Ages),elizabethhaydon,2002,Tor Fantasy,3,['united states' 'canada' 'belgium'],31,9.25,4,8.40810537283928,8.166402755848623,very recent,early-middle-age,high,low
0812570820,Prophecy: Child of Earth,elizabethhaydon,2001,Tor Fantasy,3,['united states' 'canada' 'belgium'],28,8.5,4,7.7263670993658256,8.166402755848623,very recent,early-middle-age,moderate-high,low
006095955X,"Walk Across America, A",peterjenkins,2001,Perennial,2,['singapore' 'united states'],34,6.75,4,6.135644461261096,7.048968940718811,very recent,early-middle-age,low,low
3548246966,Frisch gepreÃ?Ã?t.,susannefrããâhlich,2000,Ullstein Buchverlage GmbH & Co. KG / Ullstein Tas,1,['germany'],30,7.5,4,6.817382734734552,6.817382734734552,very recent,early-middle-age,low,low
0553587064,Dime Store Magic : Women of the Otherworld,kelleyarmstrong,2004,Bantam,1,['united states'],35,7.8,5,7.255689577117374,7.458557848399538,very recent,early-middle-age,low-moderate,low
0441011675,Dead to the World,charlaineharris,2004,Ace Books,1,['united states'],33,9.142857142857142,7,8.859558188879106,8.854275597775223,very recent,early-middle-age,high,low
034542008X,Triumph of the Straight Dope,ceciladams,1999,Ballantine Books,2,['canada' 'united states'],51,8.0,4,7.271874917050189,7.65042476286094,very recent,late-middle-age,low-moderate,low
1583940537,"Walter, the Farting Dog (Walter the Farting Dog)",williamkotzwinkle,2001,North Atlantic Books,2,[nan 'canada' 'united states'],39,9.8,5,9.116122802019266,7.725323880428666,very recent,middle-age,high,low
0684859475,APOLOGIZING TO DOGS,joecoomer,2001,Touchstone,2,['united states' 'canada'],36,7.8,5,7.255689577117374,7.192413409315596,very recent,middle-age,low-moderate,low
0330106961,Thirty Nine Steps,johnbuchan,1996,Pan Books Ltd,2,['united kingdom' 'canada'],32,8.0,4,7.271874917050189,6.8890564810041415,very recent,early-middle-age,low-moderate,low
0312966202,The Lord God Made Them All (Lord God Made Them All),jamesherriot,1998,St. Martin's Press,2,['canada' 'united states'],47,9.0,5,8.371949512058508,8.191082027702693,very recent,late-middle-age,high,low
0152023984,The Little Prince,antoinesaintexupãâry,2000,Harcourt Children's Books,3,['united states' 'portugal' 'netherlands'],30,9.714285714285714,7,9.413280575684048,9.813079929646511,very recent,early-middle-age,high,low
159052201X,Dream Giver: Following Your God-Given Destiny,brucewilkinson,2003,Multnomah,2,[nan 'united states' 'canada'],34,6.8,5,6.325472964666428,7.806885230907962,very recent,early-middle-age,low,low
0345450922,The Hero's Walk: A Novel (Ballantine Reader's Circle),anitabadami,2002,Ballantine Books,3,['canada' 'australia' 'united states'],36,8.0,4,7.271874917050189,7.271874917050189,very recent,middle-age,low-moderate,low
1565548353,Halloween: Romantic Art and Customs Of Yesteryear Postcard Book,dianearkins,2000,Pelican Publishing Company,1,['united states'],29,10.0,5,9.302166124509453,9.302166124509453,very recent,early-middle-age,high,low
0373791054,"Brief Encounters: Put Your Guy On the Cover (Harlequin Blaze, 101)",suzanneforster,2003,Harlequin,1,['united states'],38,8.0,5,7.441732899607563,6.989706952981635,very recent,middle-age,low-moderate,low
037575931X,Crossing to Safety (Modern Library Classics),wallacestegner,2002,Modern Library,1,['united states'],38,8.25,4,7.499121008208006,8.37765934376657,very recent,middle-age,low-moderate,low
847223682X,LA Insoportable Levedad Del Ser/the Unbearable Lightness of Being,milankundera,1993,Ediciones Universal,2,['spain' 'chile'],26,8.166666666666666,6,7.7597930745766295,7.3478995028996925,very recent,early-middle-age,moderate-high,low
2253148474,Le PÃ?ÃÂ¨re de nos pÃ?ÃÂ¨res,bernardwerber,2000,LGF,2,[nan 'switzerland' 'france'],28,7.5,4,6.817382734734552,7.723345495748562,very recent,early-middle-age,low,low
0553290320,Storm Winds,irisjohansen,1991,Bantam Books,3,['united states' 'canada' 'united kingdom'],33,7.0,6,6.6512512067799685,8.364971614887267,very recent,early-middle-age,low,low
0553371657,Making a Living Without a Job : Winning Ways For Creating Work That You Love,barbarawinter,1993,Bantam,1,['united states'],36,7.5,4,6.817382734734552,6.817382734734552,very recent,middle-age,low,low
0440413141,Kissing Doorknobs,terryhesser,1999,Laurel-Leaf Books,1,['united states'],16,7.25,4,6.5901366435767335,6.5901366435767335,very recent,teen,low,low
0671456547,Truman,davidmccullough,1992,Simon & Schuster,1,['united states' nan],47,9.333333333333334,6,8.868334942373293,8.505005558252485,very recent,late-middle-age,high,low
0671744615,LEGEND,judedeveraux,1996,Atria,2,['united states' 'canada'],41,9.166666666666666,6,8.70997181840234,7.8287563115617305,very recent,middle-age,high,low
0140328629,I Can Jump Puddles (Plus S.),alanmarshall,1989,Puffin Books,1,['australia'],28,8.4,5,7.8138195445879415,7.8138195445879415,very recent,early-middle-age,moderate-high,low
0345411471,Eureka,williamdiehl,2003,Fawcett Books,1,[nan 'united states'],43,7.777777777777778,9,7.807086742318046,6.88363305497471,very recent,middle-age,moderate-high,low
039526619X,A Field Guide to the Birds: Of Eastern and Central North America,rogerpeterson,1984,Houghton Mifflin Co,3,['canada' 'austria' 'united states'],38,9.25,4,8.40810537283928,8.180859281681462,very recent,middle-age,high,low
0812504828,Robinson Crusoe,danielfoe,1989,Tor Books,2,['united states' 'canada'],38,8.5,4,7.7263670993658256,7.7263670993658256,very recent,middle-age,moderate-high,low
0140290214,Felicia's Journey,williamtrevor,1999,Penguin Books,2,['united states' 'ireland'],24,8.75,4,7.953613190523644,6.635945739499516,very recent,early-adult,moderate-high,low
3423118709,Title Kassandra. ErzÃ?ÃÂ¤hlung. ( Sammlung Luchterhand im dtv).,christawolf,1993,Dtv,3,['germany' 'sweden' 'finland'],30,8.8,5,8.18590618956832,8.18590618956832,very recent,early-middle-age,moderate-high,low
0312421265,The Good German,josephkanon,2002,Picador,2,['united states' 'canada'],41,6.5,10,6.629196411843661,6.273180041683158,very recent,middle-age,low,low
0553212494,Treasure Island (Bantam Classic),robertstevenson,1982,Bantam,4,['united states' 'canada' 'united kingdom' 'india'],29,8.6,5,7.9998628670781295,7.178972179611293,recent,early-middle-age,moderate-high,low
0688172849,Test Pattern,marjorieklein,2000,William Morrow & Company,4,['united states' 'netherlands' nan 'japan' 'canada'],30,7.666666666666667,6,7.2847037026637755,7.2847037026637755,very recent,early-middle-age,low-moderate,low
0765342529,The Eyes of Heisenberg,frankherbert,2002,Tor Books,3,['united states' 'canada' 'japan'],33,5.857142857142857,7,5.675654464750677,8.17900885833044,very recent,early-middle-age,low,low
0886776376,Foreigner: A Novel of First Contact (Daw Book Collectors),ccherryh,1994,Daw Books,3,['united states' 'canada' 'japan'],37,7.75,8,7.6480358150645245,7.545513393745157,very recent,middle-age,moderate-high,low
0345320239,Splinter of the Mind's Eye: From the Adventures of Luke Skywalker,alanfoster,1994,Del Rey Books,3,[nan 'united states' 'new zealand' 'japan'],34,6.875,8,6.784547900460465,6.8291231178816245,very recent,early-middle-age,low,low
0525947752,The Second Chair: A Novel,johnlescroart,2004,Dutton Books,1,['united states'],46,8.333333333333334,9,8.364735795340764,7.7089591206567745,very recent,late-middle-age,high,low
0553299492,The Robots of Dawn,isaacasimov,1994,Spectra Books,2,['united states' nan 'spain'],46,9.0,5,8.371949512058508,7.8455022129228364,very recent,late-middle-age,high,low
0553293370,Foundation and Empire (Foundation Novels (Paperback)),isaacasimov,1991,Bantam,3,['united states' 'spain' 'new zealand'],36,8.571428571428571,7,8.305835802074162,7.8455022129228364,very recent,middle-age,moderate-high,low
038076296X,Fowl Prey (Bed-And-Breakfast Mysteries (Paperback)),marydaheim,1999,Avon,3,['united states' 'australia' 'canada'],39,6.666666666666667,6,6.334524958838066,6.356776503486581,very recent,middle-age,low,low
055305340X,A Brief History of Time : From the Big Bang to Black Holes,stephenhawking,1988,Bantam,2,['united states' 'japan'],40,8.333333333333334,6,7.918156198547583,7.958214239888356,very recent,middle-age,moderate-high,low
0688155464,Charmed Life,dianajones,1998,HarperTrophy,3,['iran' 'united states' 'germany'],30,8.75,4,7.953613190523644,7.284357036143457,very recent,early-middle-age,moderate-high,low
8401418844,"Amor, curiosidad, prozac y dudas",luciaetxebarria,1999,Downtown Book Center,1,[nan 'spain'],26,8.5,4,7.7263670993658256,6.927905740559043,very recent,early-middle-age,moderate-high,low
0380819627,In My Wildest Dreams (Governess Brides Series),christinadodd,2001,Avon,3,['united states' 'malaysia' 'iran'],36,7.6,10,7.751060420001819,7.041763219541997,very recent,middle-age,moderate-high,low
0380812967,The Indiscretion,judithivory,2001,Avon,3,['united states' 'canada' 'malaysia'],31,7.428571428571429,7,7.198391028464274,7.515595089344333,very recent,early-middle-age,low-moderate,low
006108185X,One Night,debbiemacomber,1994,HarperTorch,1,['united states'],34,7.0,5,6.511516287156618,7.431074056537357,very recent,early-middle-age,low,low
0373834357,"Family Men (Midnight Sons, Volume 2)",debbiemacomber,2000,Harlequin,2,['united states' 'canada'],38,6.833333333333333,6,6.492888082809016,7.431074056537357,very recent,middle-age,low,low
0380818205,The Marriage Lesson,victoriaalexander,2001,Avon,1,['united states'],32,7.0,6,6.6512512067799685,7.131759198348542,very recent,early-middle-age,low,low
0446606138,More and More,stellacameron,1999,Warner Books,3,['united states' 'singapore' 'sweden'],34,7.0,6,6.6512512067799685,6.674296853409922,very recent,early-middle-age,low,low
0553582534,Temporary Mistress (St. John-Duras),susanjohnson,2000,Bantam Books,2,['united states' 'malaysia'],34,6.666666666666667,6,6.334524958838066,5.773021467236117,very recent,early-middle-age,low,low
2253139459,Le Sabotage amoureux,amããâlienothomb,1996,LGF,4,['france' 'portugal' 'belgium' 'canada'],26,8.333333333333334,6,7.918156198547583,6.8979191667326845,very recent,early-middle-age,moderate-high,low
0451527100,The Communist Manifesto,karlmarx,1998,Signet Classics,2,['united states' 'canada'],28,8.2,5,7.627776222097751,7.627776222097751,very recent,early-middle-age,moderate-high,low
0809232669,She Started It!,rickkirkman,1995,McGraw-Hill/Contemporary Books,2,['portugal' 'united states'],29,9.75,4,8.862597555154917,8.862597555154917,very recent,early-middle-age,high,low
0575056991,Mort Big Comic,pratchett,1994,McClelland & Stewart Ltd,4,['united states' 'united kingdom' 'portugal' 'canada'],28,7.833333333333333,6,7.443066826634727,7.443066826634727,very recent,early-middle-age,low-moderate,low
0452284236,Nineteen Eighty-Four: A Novel,georgeorwell,2003,Plume Books,6,"['new zealand' 'australia' 'germany' 'united kingdom' 'united states'
 'portugal']",26,8.0,8,7.8947466478085415,8.477118640997965,very recent,early-middle-age,moderate-high,low
0375708316,Crazy,benjaminlebert,2001,Vintage Books USA,2,['portugal' 'united states'],23,7.5,4,6.817382734734552,6.2941185174850345,very recent,early-adult,low,low
0765340240,Goliath,stevealten,2003,Forge Books,1,['united states'],41,6.0,4,5.453906187787641,7.0789202804397,very recent,middle-age,low,low
0345375742,"Call to Arms (The Damned, Book 1)",alanfoster,1992,Del Rey Books,3,['united states' 'canada' 'united kingdom'],37,7.6,5,7.069646254627185,6.8291231178816245,very recent,middle-age,low-moderate,low
0061052477,Ruins (The X-Files),kevinanderson,1996,Harpercollins,3,['united states' 'canada' 'australia'],40,8.142857142857142,7,7.890544011970453,7.127835623844682,very recent,middle-age,moderate-high,low
0061052892,Antibodies (X-Files),kevinanderson,1997,Harpercollins,2,[nan 'united states' 'france'],32,6.545454545454546,11,6.776134659403211,7.127835623844682,very recent,early-middle-age,low,low
0374266425,Sophie's World: A Novel About the History of Philosophy,josteingaarder,1994,Farrar Straus Giroux,3,['united states' 'spain' 'france'],35,8.666666666666666,6,8.234882446489484,7.793170699235244,very recent,early-middle-age,moderate-high,low
